RouterA,RouterB,Cost
1,2,45
2,3,22
3,4,33
4,5,13
5,6,18
6,7,47
7,8,26
8,9,23
9,10,5
10,11,2
11,12,45
12,13,18
13,14,27
14,15,9
15,16,1
16,17,20
17,18,11
18,19,40
19,20,40
20,21,43
21,22,10
22,23,21
23,24,1
24,25,15
25,26,28
26,27,29
27,28,26
28,29,17
29,30,10
30,31,40
31,32,47
32,33,31
33,34,36
34,35,48
35,36,7
36,37,18
37,38,38
38,39,31
39,40,30
40,41,48
41,42,44
42,43,4
43,44,34
44,45,44
45,46,7
46,47,32
47,48,2
48,49,16
49,50,37
50,51,41
51,52,24
52,53,17
53,54,22
54,55,49
55,56,31
56,57,10
57,58,25
58,59,47
59,60,40
60,61,44
61,62,18
62,63,18
63,64,33
64,65,43
65,66,12
66,67,48
67,68,17
68,69,49
69,70,27
70,71,24
71,72,32
72,73,42
73,74,3
74,75,20
75,76,18
76,77,17
77,78,25
78,79,8
79,80,29
80,81,27
81,82,6
82,83,15
83,84,37
84,85,10
85,86,36
86,87,48
87,88,36
88,89,41
89,90,27
90,91,7
91,92,42
92,93,30
93,94,32
94,95,8
95,96,27
96,97,27
97,98,7
98,99,31
99,100,24
100,101,3
101,102,44
102,103,41
103,104,3
104,105,48
105,106,25
106,107,17
107,108,18
108,109,25
109,110,17
110,111,48
111,112,36
112,113,47
113,114,12
114,115,43
115,116,42
116,117,34
117,118,36
118,119,44
119,120,31
120,121,31
121,122,12
122,123,4
123,124,17
124,125,18
125,126,14
126,127,37
127,128,48
128,129,40
129,130,10
130,131,37
131,132,19
132,133,21
133,134,31
134,135,34
135,136,43
136,137,45
137,138,8
138,139,45
139,140,42
140,141,8
141,142,29
142,143,27
143,144,15
144,145,34
145,146,11
146,147,9
147,148,24
148,149,44
149,150,36
150,151,28
151,152,47
152,153,3
153,154,27
154,155,3
155,156,15
156,157,12
157,158,43
158,159,8
159,160,10
160,161,17
161,162,39
162,163,20
163,164,43
164,165,2
165,166,26
166,167,16
167,168,30
168,169,49
169,170,8
170,171,48
171,172,8
172,173,18
173,174,1
174,175,34
175,176,3
176,177,12
177,178,4
178,179,39
179,180,29
180,181,5
181,182,1
182,183,45
183,184,30
184,185,48
185,186,42
186,187,34
187,188,45
188,189,28
189,190,21
190,191,21
191,192,2
192,193,48
193,194,5
194,195,29
195,196,18
196,197,23
197,198,44
198,199,25
199,200,24
200,201,35
201,202,7
202,203,3
203,204,41
204,205,45
205,206,39
206,207,39
207,208,8
208,209,12
209,210,35
210,211,22
211,212,41
212,213,35
213,214,13
214,215,40
215,216,42
216,217,43
217,218,39
218,219,18
219,220,11
220,221,34
221,222,19
222,223,39
223,224,2
224,225,45
225,226,15
226,227,37
227,228,16
228,229,30
229,230,41
230,231,40
231,232,43
232,233,29
233,234,30
234,235,37
235,236,38
236,237,47
237,238,31
238,239,1
239,240,2
240,241,24
241,242,48
242,243,34
243,244,33
244,245,33
245,246,35
246,247,20
247,248,41
248,249,25
249,250,4
250,251,16
251,252,35
252,253,11
253,254,2
254,255,30
255,256,13
256,257,44
257,258,36
258,259,3
259,260,43
260,261,37
261,262,28
262,263,46
263,264,35
264,265,39
